,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
142,0111,Wheat,011,Cereals,2009,Netherlands,528,68339.0,15552.0,0.0,0.0,4.394225823045267,NULL,68339.0,0.0028439520958931093,0.0,0.0006472020807347142,0.0
143,0111,Wheat,011,Cereals,2009,Russian Federation,643,361470.0,81438.0,0.0,0.0,4.438591321004936,NULL,361470.0,0.015042704226027336,0.0,0.0033890716982300445,0.0
144,0111,Wheat,011,Cereals,2009,Saudi Arabia,682,0.0,0.0,525.0,253.0,NULL,2.075098814229249,-525.0,0.0,2.1848064068012148e-05,0.0,1.052868611277538e-05
145,0111,Wheat,011,Cereals,2009,Singapore,702,366070.0,88015.0,0.0,0.0,4.159177412940976,NULL,366070.0,0.015234134882623252,0.0,0.003662775921802075,0.0
146,0111,Wheat,011,Cereals,2009,Switzerland,756,141246.0,31978.0,0.0,0.0,4.416974169741698,NULL,141246.0,0.005878003156857989,0.0,0.0013307759862226523,0.0
147,0111,Wheat,011,Cereals,2009,United Arab Emirates,784,203122.0,52550.0,61.0,38.0,3.8653092293054234,1.605263157894737,203061.0,0.008452995180233836,2.538536967902364e-06,0.0021868871748076924,1.581383684922784e-06
148,0111,Wheat,011,Cereals,2009,United States of America,840,276146.0,75292.0,0.0,0.0,3.66766721564044,NULL,276146.0,0.011491915238333872,0.0,0.003133303694873849,0.0
149,0111,Wheat,011,Cereals,2009,Zimbabwe,716,25010.0,5613.0,0.0,0.0,4.45572777480848,NULL,25010.0,0.0010408001568399693,0.0,0.00023358701640714704,0.0
150,0111,Wheat,011,Cereals,2011,Australia,36,671705.0,256154.0,0.0,0.0,2.6222701968347164,NULL,671705.0,0.026366591418223156,0.0,0.010054872091384661,0.0
151,0111,Wheat,011,Cereals,2011,Brazil,76,70820.0,27650.0,0.0,0.0,2.5613019891500906,NULL,70820.0,0.002779913807755732,0.0,0.0010853518325959614,0.0
152,0111,Wheat,011,Cereals,2011,France,250,269213.0,98793.0,0.0,0.0,2.7250210035123947,NULL,269213.0,0.010567480032862805,0.0,0.0038779444339114943,0.0
153,0111,Wheat,011,Cereals,2011,Germany,276,53983.0,18882.0,0.0,0.0,2.85896621120644,NULL,53983.0,0.0021190071601818366,0.0,0.0007411795046320775,0.0
154,0111,Wheat,011,Cereals,2011,India,356,481.0,150.0,0.0,0.0,3.2066666666666666,NULL,481.0,1.8880804031777845e-05,0.0,5.887984625294546e-06,0.0
155,0111,Wheat,011,Cereals,2011,Oman,512,0.0,0.0,5.0,1.0,NULL,5.0,-5.0,0.0,1.9626615417648487e-07,0.0,3.9253230835296976e-08
156,0111,Wheat,011,Cereals,2011,Pakistan,586,267263.0,97988.0,0.0,0.0,2.7275074498918235,NULL,267263.0,0.010490936232733976,0.0,0.00384634558308908,0.0
157,0111,Wheat,011,Cereals,2011,Paraguay,600,65832.0,22857.0,0.0,0.0,2.8801680010500066,NULL,65832.0,0.0025841186923492706,0.0,0.0008972110972023829,0.0
158,0111,Wheat,011,Cereals,2011,Russian Federation,643,486299.0,146289.0,0.0,0.0,3.324234904880066,NULL,486299.0,0.019088806901974086,0.0,0.005742315885664759,0.0
159,0111,Wheat,011,Cereals,2011,Saudi Arabia,682,0.0,0.0,364.0,66.0,NULL,5.515151515151516,-364.0,0.0,1.42881760240481e-05,0.0,2.5907132351296006e-06
160,0111,Wheat,011,Cereals,2011,Somalia,706,0.0,0.0,57.0,26.0,NULL,2.1923076923076925,-57.0,0.0,2.2374341576119276e-06,0.0,1.0205840017177214e-06
161,0111,Wheat,011,Cereals,2011,Türkiye,792,276.0,127.0,0.0,0.0,2.173228346456693,NULL,276.0,1.0833891710541965e-05,0.0,4.985160316082716e-06,0.0
162,0111,Wheat,011,Cereals,2011,Ukraine,804,25066.0,5907.0,0.0,0.0,4.243439986456746,NULL,25066.0,0.000983921484117554,0.0,0.00023186883454409923,0.0
163,0111,Wheat,011,Cereals,2011,United Arab Emirates,784,0.0,0.0,990.0,622.0,NULL,1.5916398713826367,-990.0,0.0,3.886069852694401e-05,0.0,2.441550957955472e-05
164,0111,Wheat,011,Cereals,2011,United States of America,840,643729.0,239803.0,0.0,0.0,2.684407617919709,NULL,643729.0,0.025268443032374886,0.0,0.00941304251399672,0.0
165,0111,Wheat,011,Cereals,2011,Uruguay,858,34847.0,13030.0,0.0,0.0,2.6743668457405985,NULL,34847.0,0.0013678573349175938,0.0,0.0005114695977839196,0.0
166,0111,Wheat,011,Cereals,2011,Yemen,887,0.0,0.0,196.0,84.0,NULL,2.3333333333333335,-196.0,0.0,7.693633243718207e-06,0.0,3.297271390164946e-06
167,0111,Wheat,011,Cereals,2012,Australia,36,1481530.0,513919.0,0.0,0.0,2.8828083803089593,NULL,1481530.0,0.05649650725949211,0.0,0.019597732421409574,0.0
168,0111,Wheat,011,Cereals,2012,"China, mainland",156,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
169,0111,Wheat,011,Cereals,2012,Djibouti,262,0.0,0.0,60.0,12.0,NULL,5.0,-60.0,0.0,2.288033610908673e-06,0.0,4.576067221817346e-07
170,0111,Wheat,011,Cereals,2012,France,250,262452.0,98029.0,12.0,3.0,2.6772893735527243,4.0,262440.0,0.010008316620836719,4.576067221817346e-07,0.003738227447396105,1.1440168054543366e-07
171,0111,Wheat,011,Cereals,2012,Germany,276,65983.0,17379.0,0.0,0.0,3.7967086713850047,NULL,65983.0,0.002516188695809783,0.0,0.0006627289353996972,0.0
172,0111,Wheat,011,Cereals,2012,India,356,221312.0,72127.0,0.0,0.0,3.0683655219266015,NULL,221312.0,0.008439488241623671,0.0,0.002750483337566831,0.0
173,0111,Wheat,011,Cereals,2012,Kazakhstan,398,182916.0,55043.0,0.0,0.0,3.323147357520484,NULL,182916.0,0.006975299266216181,0.0,0.0020990039007541014,0.0
174,0111,Wheat,011,Cereals,2012,Pakistan,586,1736.0,660.0,0.0,0.0,2.6303030303030304,NULL,1736.0,6.620043914229094e-05,0.0,2.5168369719995403e-05,0.0
175,0111,Wheat,011,Cereals,2012,Qatar,634,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
176,0111,Wheat,011,Cereals,2012,Russian Federation,643,835928.0,250288.0,0.0,0.0,3.339864476123506,NULL,835928.0,0.031877189338327755,0.0,0.009544455940118499,0.0
177,0111,Wheat,011,Cereals,2012,Saudi Arabia,682,21.0,8.0,276.0,130.0,2.625,2.123076923076923,-255.0,8.008117638180355e-07,1.0524954610179897e-05,3.050711481211564e-07,4.9574061569687914e-06
178,0111,Wheat,011,Cereals,2012,Türkiye,792,569.0,196.0,0.0,0.0,2.9030612244897958,NULL,569.0,2.169818541011725e-05,0.0,7.474243128968332e-06,0.0
179,0111,Wheat,011,Cereals,2012,Ukraine,804,128375.0,45020.0,0.0,0.0,2.8515104398045312,NULL,128375.0,0.004895438580006682,0.0,0.0017167878860518077,0.0
180,0111,Wheat,011,Cereals,2012,United Arab Emirates,784,0.0,0.0,31.0,16.0,NULL,1.9375,-31.0,0.0,1.182150698969481e-06,0.0,6.101422962423128e-07
181,0111,Wheat,011,Cereals,2012,United States of America,840,675087.0,217996.0,0.0,0.0,3.096786179562928,NULL,675087.0,0.02574369577145839,0.0,0.008313036250727452,0.0
182,0111,Wheat,011,Cereals,2012,Uruguay,858,52258.0,15513.0,0.0,0.0,3.368658544446593,NULL,52258.0,0.001992801007314424,0.0,0.0005915710901004375,0.0
183,0111,Wheat,011,Cereals,2013,Australia,36,760033.0,281460.0,0.0,0.0,2.7003233141476586,NULL,760033.0,0.0281660592820887,0.0,0.010430624782787964,0.0
184,0111,Wheat,011,Cereals,2013,Belgium,56,68.0,48.0,0.0,0.0,1.4166666666666667,NULL,68.0,2.5200116721011213e-06,0.0,1.778831768541968e-06,0.0
185,0111,Wheat,011,Cereals,2013,Djibouti,262,0.0,0.0,113.0,43.0,NULL,2.627906976744186,-113.0,0.0,4.187666455109216e-06,0.0,1.5935367926521797e-06
186,0111,Wheat,011,Cereals,2013,France,250,540783.0,201438.0,12.0,7.0,2.684612635153248,1.7142857142857142,540771.0,0.02004087458932148,4.44707942135492e-07,0.007465089870657436,2.5941296624570364e-07
187,0111,Wheat,011,Cereals,2013,Germany,276,115951.0,42862.0,0.0,0.0,2.7052167421025617,NULL,115951.0,0.00429702754987937,0.0,0.0015884226513176215,0.0
188,0111,Wheat,011,Cereals,2013,India,356,286488.0,95802.0,0.0,0.0,2.9904177365817,NULL,286488.0,0.010616957410542735,0.0,0.0035503258560387004,0.0
189,0111,Wheat,011,Cereals,2013,Kazakhstan,398,21593.0,7325.0,0.0,0.0,2.947849829351536,NULL,21593.0,0.0008002148828776399,0.0,0.0002714571396785399,0.0
190,0111,Wheat,011,Cereals,2013,Qatar,634,0.0,0.0,50.0,27.0,NULL,1.8518518518518519,-50.0,0.0,1.8529497588978832e-06,0.0,1.000592869804857e-06
191,0111,Wheat,011,Cereals,2013,Russian Federation,643,700989.0,206947.0,0.0,0.0,3.3872875663817306,NULL,700989.0,0.025977947970801368,0.0,0.007669247875092805,0.0
192,0111,Wheat,011,Cereals,2013,Saudi Arabia,682,25.0,7.0,670.0,340.0,3.5714285714285716,1.9705882352941178,-645.0,9.264748794489416e-07,2.4829526769231637e-05,2.5941296624570364e-07,1.2600058360505606e-05
193,0111,Wheat,011,Cereals,2013,Türkiye,792,31400.0,9990.0,0.0,0.0,3.1431431431431434,NULL,31400.0,0.0011636524485878707,0.0,0.0003702193618277971,0.0
194,0111,Wheat,011,Cereals,2013,Ukraine,804,42000.0,12665.0,0.0,0.0,3.316225819186735,NULL,42000.0,0.001556477797474222,0.0,0.0004693521739288338,0.0
195,0111,Wheat,011,Cereals,2013,United Arab Emirates,784,0.0,0.0,52.0,24.0,NULL,2.1666666666666665,-52.0,0.0,1.9270677492537985e-06,0.0,8.89415884270984e-07
196,0111,Wheat,011,Cereals,2013,United States of America,840,527195.0,189106.0,0.0,0.0,2.787827990650746,NULL,527195.0,0.01953731696284339,0.0,0.007008078342122862,0.0
197,0111,Wheat,011,Cereals,2014,Australia,36,982163.0,333481.0,0.0,0.0,2.9451842833624706,NULL,982163.0,0.0353890477328393,0.0,0.01201590268315441,0.0
198,0111,Wheat,011,Cereals,2014,"China, Hong Kong SAR",344,0.0,0.0,4.49,2.0,NULL,2.245,-4.49,0.0,1.6178253947710153e-07,0.0,7.206349197198286e-08
199,0111,Wheat,011,Cereals,2014,Djibouti,262,0.0,0.0,2.0,1.0,NULL,2.0,-2.0,0.0,7.206349197198286e-08,0.0,3.603174598599143e-08
200,0111,Wheat,011,Cereals,2014,France,250,413544.78,127721.0,0.0,0.0,3.237876151924899,NULL,413544.78,0.014900740466792711,0.0,0.004602010629076812,0.0
201,0111,Wheat,011,Cereals,2014,Germany,276,200532.92,66587.0,0.0,0.0,3.0115926532205988,NULL,200532.92,0.007225551235269142,0.0,0.0023992458699692116,0.0
202,0111,Wheat,011,Cereals,2014,India,356,299015.34,91734.0,0.0,0.0,3.2595912093662114,NULL,299015.34,0.010774044776794865,0.0,0.0033053361862789383,0.0
203,0111,Wheat,011,Cereals,2014,Italy,380,48.0,31.0,0.0,0.0,1.5483870967741935,NULL,48.0,1.729523807327589e-06,0.0,1.1169841255657345e-06,0.0
204,0111,Wheat,011,Cereals,2014,Oman,512,0.0,0.0,62.08,28.0,NULL,2.217142857142857,-62.08,0.0,2.236850790810348e-06,0.0,1.0088888876077601e-06
205,0111,Wheat,011,Cereals,2014,Russian Federation,643,927913.18,281787.0,0.0,0.0,3.2929595048742493,NULL,927913.18,0.03343433199881355,0.0,0.010153277606154568,0.0
206,0111,Wheat,011,Cereals,2014,Saudi Arabia,682,0.0,0.0,506.12,445.0,NULL,1.1373483146067416,-506.12,0.0,1.8236387278429984e-05,0.0,1.6034126963766187e-05
207,0111,Wheat,011,Cereals,2014,Somalia,706,0.0,0.0,8.28,4.0,NULL,2.07,-8.28,0.0,2.9834285676400905e-07,0.0,1.4412698394396573e-07
208,0111,Wheat,011,Cereals,2014,Ukraine,804,244205.47,70663.0,0.0,0.0,3.4559170994721424,NULL,244205.47,0.008799149463429651,0.0,0.0025461112666081125,0.0
209,0111,Wheat,011,Cereals,2014,United Arab Emirates,784,0.33,0.0,0.0,0.0,inf,NULL,0.33,1.1890476175377173e-08,0.0,0.0,0.0
210,0111,Wheat,011,Cereals,2014,United States of America,840,260309.27,88308.0,0.0,0.0,2.9477427866104997,NULL,260309.27,0.00937939749443886,0.0,0.0031818914245309317,0.0
211,0111,Wheat,011,Cereals,2015,Australia,36,985901.5,303805.0,0.0,0.0,3.2451786507792826,NULL,985901.5,0.03457296457197041,0.0,0.010653639843115638,0.0
212,0111,Wheat,011,Cereals,2015,Djibouti,262,4715.65,1698.0,0.0,0.0,2.7771790341578324,NULL,4715.65,0.00016536540453971545,0.0,5.954438028870608e-05,0.0
213,0111,Wheat,011,Cereals,2015,France,250,241189.92,68122.0,0.0,0.0,3.5405584099116294,NULL,241189.92,0.008457894180378444,0.0,0.0023888588186261697,0.0
214,0111,Wheat,011,Cereals,2015,Germany,276,414196.36,122868.0,0.0,0.0,3.3710678126119085,NULL,414196.36,0.01452477360072898,0.0,0.0043086566061912475,0.0
215,0111,Wheat,011,Cereals,2015,India,356,1667.9,592.0,0.0,0.0,2.817398648648649,NULL,1667.9,5.848885269937154e-05,0.0,2.0759878168971734e-05,0.0
216,0111,Wheat,011,Cereals,2015,Indonesia,360,17.2,6.0,0.0,0.0,2.8666666666666667,NULL,17.2,6.031586224768814e-07,0.0,2.1040417063147025e-07,0.0
217,0111,Wheat,011,Cereals,2015,Italy,380,1995.25,1235.0,0.0,0.0,1.615587044534413,NULL,1995.25,6.996815357540683e-05,0.0,4.330819178831096e-05,0.0
218,0111,Wheat,011,Cereals,2015,Liberia,430,25633.05,5861.0,0.0,0.0,4.373494284251834,NULL,25633.05,0.0008988834376675014,0.0,0.00020552980734517452,0.0
219,0111,Wheat,011,Cereals,2015,Oman,512,1928.58,682.0,30.61,13.0,2.8278299120234602,2.3546153846153848,1897.97,6.763021256607348e-05,1.0734119438382174e-06,2.3915940728443786e-05,4.5587570303485224e-07
220,0111,Wheat,011,Cereals,2015,Russian Federation,643,620827.15,154056.0,0.0,0.0,4.029879719063198,NULL,620827.15,0.0217707702668749,0.0,0.00540233748513363,0.0
221,0111,Wheat,011,Cereals,2015,Saudi Arabia,682,7.85,2.0,246.7,900.0,3.925,0.2741111111111111,-238.85,2.752787899095069e-07,8.651118149130618e-06,7.013472354382342e-08,3.156062559472054e-05
222,0111,Wheat,011,Cereals,2015,Somalia,706,0.0,0.0,0.8,3.0,NULL,0.26666666666666666,-0.8,0.0,2.805388941752937e-08,0.0,1.0520208531573513e-07
223,0111,Wheat,011,Cereals,2015,Ukraine,804,40650.64,9642.0,0.0,0.0,4.215996681186476,NULL,40650.64,0.001425510699139745,0.0,0.00033811950220477273,0.0
224,0111,Wheat,011,Cereals,2015,United Arab Emirates,784,282.18,99.0,0.0,0.0,2.8503030303030306,NULL,282.18,9.895308144798046e-06,0.0,3.471668815419259e-06,0.0
225,0111,Wheat,011,Cereals,2015,United States of America,840,421198.03,126423.0,0.0,0.0,3.331656660576003,NULL,421198.03,0.014770303695626522,0.0,0.004433321077290394,0.0
226,0111,Wheat,011,Cereals,2016,Australia,36,781873.58,189379.0,0.0,0.0,4.128618167801076,NULL,781873.58,0.026708803941463143,0.0,0.006469187233095085,0.0
227,0111,Wheat,011,Cereals,2016,Bahrain,48,0.0,0.0,0.04,0.0,NULL,inf,-0.04,0.0,1.3664001252715636e-09,0.0,0.0
228,0111,Wheat,011,Cereals,2016,Bulgaria,100,26625.0,5147.0,0.0,0.0,5.172916261900136,NULL,26625.0,0.0009095100833838844,0.0,0.00017582153611931842,0.0
229,0111,Wheat,011,Cereals,2016,France,250,183592.0,35746.0,0.0,0.0,5.136015218485984,NULL,183592.0,0.006271503294971422,0.0,0.0012210834719489326,0.0
230,0111,Wheat,011,Cereals,2016,Germany,276,257615.8,53891.0,0.0,0.0,4.780312111484292,NULL,257615.8,0.008800156534798351,0.0,0.0018409167287752456,0.0
231,0111,Wheat,011,Cereals,2016,Latvia,428,29812.3,6110.0,0.0,0.0,4.879263502454991,NULL,29812.3,0.0010183882613658357,0.0,0.0002087176191352313,0.0
232,0111,Wheat,011,Cereals,2016,Lithuania,440,53649.81,10705.0,0.0,0.0,5.011659037832788,NULL,53649.81,0.0018326776776198895,0.0,0.0003656828335258022,0.0
233,0111,Wheat,011,Cereals,2016,Oman,512,0.0,0.0,1.53,0.0,NULL,inf,-1.53,0.0,5.2264804791637306e-08,0.0,0.0
234,0111,Wheat,011,Cereals,2016,Poland,616,26670.68,5480.0,0.0,0.0,4.8669124087591245,NULL,26670.68,0.0009110705123269446,0.0,0.0001871968171622042,0.0
235,0111,Wheat,011,Cereals,2016,Qatar,634,0.0,0.0,19.89,7.0,NULL,2.8414285714285716,-19.89,0.0,6.79442462291285e-07,0.0,2.391200219225236e-07
236,0111,Wheat,011,Cereals,2016,Romania,642,72586.95,14670.0,0.0,0.0,4.947985685071575,NULL,72586.95,0.002479570439327018,0.0,0.000501127245943346,0.0
237,0111,Wheat,011,Cereals,2016,Russian Federation,643,889215.53,169555.0,0.0,0.0,5.244407596355165,NULL,889215.53,0.030375605289635493,0.0,0.0057919993310104985,0.0
238,0111,Wheat,011,Cereals,2016,Saudi Arabia,682,741.0,586.0,0.0,0.0,1.264505119453925,NULL,741.0,2.5312562320655715e-05,0.0,2.0017761835228405e-05,0.0
239,0111,Wheat,011,Cereals,2016,United Arab Emirates,784,0.2,0.0,59.68,24.0,inf,2.486666666666667,-59.48,6.832000626357818e-09,2.038668986905173e-06,0.0,8.198400751629381e-07
240,0111,Wheat,011,Cereals,2016,United States of America,840,463364.99,102776.0,0.0,0.0,4.508494103681794,NULL,463364.99,0.015828549509561418,0.0,0.0035108284818727554,0.0
241,0111,Wheat,011,Cereals,2017,Australia,36,833947.43,216522.0,0.0,0.0,3.851559795309484,NULL,833947.43,0.027766419020543418,0.0,0.0072091361672115255,0.0
242,0111,Wheat,011,Cereals,2017,Bahrain,48,0.0,0.0,0.3,0.0,NULL,inf,-0.3,0.0,9.988550124991722e-09,0.0,0.0
243,0111,Wheat,011,Cereals,2017,France,250,89270.0,19422.0,0.0,0.0,4.596334054165379,NULL,89270.0,0.0029722595655267033,0.0,0.0006466587350919641,0.0
244,0111,Wheat,011,Cereals,2017,Germany,276,30250.0,7138.0,0.0,0.0,4.237881759596526,NULL,30250.0,0.0010071788042699985,0.0,0.00023766090264063636,0.0
245,0111,Wheat,011,Cereals,2017,Oman,512,1305.0,313.0,85.09,34.0,4.169329073482428,2.5026470588235297,1219.91,4.345019304371399e-05,2.8330857671184857e-06,1.0421387297074696e-05,1.1320356808323951e-06
246,0111,Wheat,011,Cereals,2017,Qatar,634,0.0,0.0,50.0,25.0,NULL,2.0,-50.0,0.0,1.664758354165287e-06,0.0,8.323791770826435e-07
247,0111,Wheat,011,Cereals,2017,Romania,642,93714.98,19476.0,0.0,0.0,4.81181864859314,NULL,93714.98,0.0031202559173086554,0.0,0.0006484566741144625,0.0
248,0111,Wheat,011,Cereals,2017,Russian Federation,643,1435239.73,298553.0,0.0,0.0,4.807319738873835,NULL,1435239.73,0.04778654661494862,0.0,0.009940372018222178,0.0
249,0111,Wheat,011,Cereals,2017,Saudi Arabia,682,256.59,207.0,947.96,346.0,1.2395652173913043,2.7397687861271676,-691.3700000000001,8.54320692190542e-06,3.156248658829051e-05,6.892099586244288e-06,1.1520127810823785e-05
250,0111,Wheat,011,Cereals,2017,Ukraine,804,158350.05,29375.0,0.0,0.0,5.390639999999999,NULL,158350.05,0.005272291372399818,0.0,0.000978045533072106,0.0
251,0111,Wheat,011,Cereals,2017,United Arab Emirates,784,259.0,142.0,24.63,19.0,1.823943661971831,1.296315789473684,234.37,8.623448274576186e-06,8.200599652618204e-07,4.727913725829415e-06,6.326081745828091e-07
252,0111,Wheat,011,Cereals,2017,United States of America,840,442004.0,93934.0,0.0,0.0,4.705474056252262,NULL,442004.0,0.01471659703148947,0.0,0.0031275482248032415,0.0
253,0111,Wheat,011,Cereals,2018,Australia,36,380905.59,112915.0,0.0,0.0,3.3733834300137273,NULL,380905.59,0.012370875080905603,0.0,0.0036672009979177678,0.0
254,0111,Wheat,011,Cereals,2018,Oman,512,361.25,69.0,0.0,0.0,5.2355072463768115,NULL,361.25,1.1732509945514711e-05,0.0,2.2409499965135367e-06,0.0
255,0111,Wheat,011,Cereals,2018,Pakistan,586,0.0,0.0,10000.0,2362.0,NULL,4.233700254022016,-10000.0,0.0,0.000324775361813556,0.0,7.671194046036194e-05
256,0111,Wheat,011,Cereals,2018,Romania,642,50000.0,12928.0,0.0,0.0,3.867574257425743,NULL,50000.0,0.00162387680906778,0.0,0.0004198695877525652,0.0
257,0111,Wheat,011,Cereals,2018,Russian Federation,643,624527.9,166294.0,0.0,0.0,3.7555648429889232,NULL,624527.9,0.020283127468516033,0.0,0.005400819401742348,0.0
258,0111,Wheat,011,Cereals,2018,Saudi Arabia,682,212.8,32.0,0.0,0.0,6.65,NULL,212.8,6.911219699392472e-06,0.0,1.0392811578033793e-06,0.0
259,0111,Wheat,011,Cereals,2018,Ukraine,804,308564.36,81405.0,0.0,0.0,3.790484122596892,NULL,308564.36,0.010021410166176834,0.0,0.0026438338328432526,0.0
260,0111,Wheat,011,Cereals,2018,United States of America,840,224809.1,59123.0,0.0,0.0,3.802396698408403,NULL,224809.1,0.00730124567914799,0.0,0.0019201693716502872,0.0
261,0111,Wheat,011,Cereals,2019,Australia,36,466613.7,139300.0,0.0,0.0,3.34970351758794,NULL,466613.7,0.014791209005090265,0.0,0.00441567706736659,0.0
262,0111,Wheat,011,Cereals,2019,Bulgaria,100,18999.4,3737.0,0.0,0.0,5.084131656408885,NULL,18999.4,0.000602262849057608,0.0,0.00011845933381729324,0.0
263,0111,Wheat,011,Cereals,2019,France,250,80697.6,23953.0,0.0,0.0,3.3689976203398326,NULL,80697.6,0.0025580369110662035,0.0,0.0007592872418853692,0.0
264,0111,Wheat,011,Cereals,2019,Russian Federation,643,533605.2,145808.0,0.0,0.0,3.6596428179523754,NULL,533605.2,0.01691477562575422,0.0,0.004621974456845569,0.0
265,0111,Wheat,011,Cereals,2019,Ukraine,804,336580.1,79800.0,0.0,0.0,4.217795739348371,NULL,336580.1,0.010669267974888395,0.0,0.002529583847637142,0.0
266,0111,Wheat,011,Cereals,2019,United States of America,840,479055.2,134393.0,0.0,0.0,3.5645844649646934,NULL,479055.2,0.015185592682287977,0.0,0.004260129850068903,0.0
267,0111,Wheat,011,Cereals,2020,Australia,36,474678.3,127134.0,0.0,0.0,3.733684930860352,NULL,474678.3,0.014703184972540306,0.0,0.00393798224671096,0.0
268,0111,Wheat,011,Cereals,2020,France,250,169255.0,43029.0,0.0,0.0,3.933509958400149,NULL,169255.0,0.005242682407279434,0.0,0.0013328255076826491,0.0
269,0111,Wheat,011,Cereals,2020,Oman,512,31.0,8.0,0.0,0.0,3.875,NULL,31.0,9.602266085236033e-07,0.0,2.478004151028654e-07,0.0
270,0111,Wheat,011,Cereals,2020,Romania,642,31462.05,8307.0,0.0,0.0,3.7874142289635246,NULL,31462.05,0.0009745386312483881,0.0,0.0002573097560324378,0.0
271,0111,Wheat,011,Cereals,2020,Russian Federation,643,796103.4,195232.0,0.0,0.0,4.077730085231929,NULL,796103.4,0.024659344123100307,0.0,0.0060473213301703264,0.0
272,0111,Wheat,011,Cereals,2020,Ukraine,804,708249.27,161710.0,0.0,0.0,4.37974936614928,NULL,708249.27,0.02193805788778767,0.0,0.005008975640785545,0.0
273,0111,Wheat,011,Cereals,2020,United Arab Emirates,784,1.1,1.0,0.0,0.0,1.1,NULL,1.1,3.407255707664399e-08,0.0,3.097505188785817e-08,0.0
274,0111,Wheat,011,Cereals,2020,United States of America,840,865118.0,218920.0,0.0,0.0,3.9517540654120227,NULL,865118.0,0.026797074939120084,0.0,0.006781058359289911,0.0
275,0111,Wheat,011,Cereals,2021,Australia,36,856726.0,264201.0,0.0,0.0,3.242705364476289,NULL,856726.0,0.025975845167922357,0.0,0.00801054744365206,0.0
276,0111,Wheat,011,Cereals,2021,Bulgaria,100,30000.0,9937.0,0.0,0.0,3.01901982489685,NULL,30000.0,0.0009095969481930871,0.0,0.00030128882913982356,0.0
277,0111,Wheat,011,Cereals,2021,India,356,246532.0,83820.0,0.0,0.0,2.9412073490813646,NULL,246532.0,0.007474825161064604,0.0,0.002541413873251485,0.0
278,0111,Wheat,011,Cereals,2021,Oman,512,1367.5,337.0,440.22,194.0,4.05786350148368,2.269175257731959,927.28,4.146246088846822e-05,1.3347425617785361e-05,1.0217805718035678e-05,5.8820602649819634e-06
279,0111,Wheat,011,Cereals,2021,Qatar,634,0.0,0.0,248.54,90.0,NULL,2.7615555555555553,-248.54,0.0,7.535707516796995e-06,0.0,2.728790844579261e-06
280,0111,Wheat,011,Cereals,2021,Romania,642,58000.0,16223.0,0.0,0.0,3.5751710534426433,NULL,58000.0,0.0017585540998399684,0.0,0.0004918797096845484,0.0
281,0111,Wheat,011,Cereals,2021,Russian Federation,643,578742.8,170982.0,0.0,0.0,3.384817115251898,NULL,578742.8,0.01754742282229074,0.0,0.00518415684653168,0.0
282,0111,Wheat,011,Cereals,2021,Saudi Arabia,682,6.34,4.0,2.45,2.0,1.585,1.225,3.8899999999999997,1.922281550514724e-07,7.428375076910212e-08,1.212795930924116e-07,6.06397965462058e-08
283,0111,Wheat,011,Cereals,2021,Ukraine,804,777571.76,222114.0,0.0,0.0,3.5007777987880098,NULL,777571.76,0.023575896663237585,0.0,0.006734473885031978,0.0
284,0111,Wheat,011,Cereals,2021,United Arab Emirates,784,5.7,7.0,91.94,61.0,0.8142857142857143,1.5072131147540984,-86.24,1.7282342015668654e-07,2.787611447229081e-06,2.122392879117203e-07,1.849513794659277e-06
285,0111,Wheat,011,Cereals,2021,United States of America,840,516120.0,172279.0,0.0,0.0,2.995838146262748,NULL,516120.0,0.01564870589671387,0.0,0.005223481754591895,0.0
286,0112,Maize (corn),011,Cereals,1998,Argentina,32,45174.0,6219.0,0.0,0.0,7.2638687891944045,NULL,45174.0,0.00256551901328778,0.0,0.0003531890632584386,0.0
287,0112,Maize (corn),011,Cereals,1998,Australia,36,43.0,21.0,0.0,0.0,2.0476190476190474,NULL,43.0,2.442053339783383e-06,0.0,1.1926307008244428e-06,0.0
288,0112,Maize (corn),011,Cereals,1998,Denmark,208,0.0,1.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,5.679193813449728e-08,0.0
289,0112,Maize (corn),011,Cereals,1998,Djibouti,262,107.0,51.0,0.0,0.0,2.0980392156862746,NULL,107.0,6.076737380391209e-06,0.0,2.896388844859361e-06,0.0
